,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
0,Afghanistan,2008,3.7235898971557617,7.168690204620361,0.4506623148918152,49.20966339111328,0.7181143164634705,0.18181946873664856,0.8816863298416138,0.5176371932029724,0.2581954896450043
1,Afghanistan,2009,4.401778221130371,7.333789825439453,0.5523084402084351,49.62443161010742,0.6788963675498962,0.20361445844173431,0.8500354290008545,0.5839256048202515,0.23709242045879364
2,Afghanistan,2010,4.758380889892578,7.3866286277771,0.5390751957893372,50.00896072387695,0.6001272201538086,0.13763019442558289,0.7067660689353943,0.6182654500007629,0.2753238081932068
3,Afghanistan,2011,3.831719160079956,7.415018558502197,0.52110356092453,50.3672981262207,0.4959014058113098,0.17532922327518463,0.731108546257019,0.611387312412262,0.26717469096183777
4,Afghanistan,2012,3.782937526702881,7.517126083374023,0.5206367373466492,50.70926284790039,0.5309350490570068,0.24715924263000488,0.7756198048591614,0.710384726524353,0.26791912317276
5,Afghanistan,2013,3.5721004009246826,7.50337553024292,0.48355185985565186,51.0429801940918,0.5779553651809692,0.07473492622375488,0.8232041001319885,0.6205848455429077,0.27332809567451477
6,Afghanistan,2014,3.1308956146240234,7.484583377838135,0.525568425655365,51.37052536010742,0.5085140466690063,0.11857905238866806,0.8712419867515564,0.5316914916038513,0.3748607337474823
7,Afghanistan,2015,3.9828546047210693,7.466215133666992,0.5285972356796265,51.69352722167969,0.3889275789260864,0.0946856290102005,0.8806383013725281,0.5535531640052795,0.3392760455608368
8,Afghanistan,2016,4.220168590545654,7.461400985717773,0.5590717792510986,52.01652908325195,0.5225661993026733,0.057072121649980545,0.7932455539703369,0.5649526715278625,0.3483322858810425
9,Afghanistan,2017,2.6617181301116943,7.460143566131592,0.4908800721168518,52.33952713012695,0.4270108640193939,-0.10634034872055054,0.9543925523757935,0.4963485598564148,0.37132617831230164
10,Albania,2007,4.634251594543457,9.077324867248535,0.8213716149330139,66.57662963867188,0.5286047458648682,-0.01618296280503273,0.8746995329856873,0.552677571773529,0.24633502960205078
11,Albania,2009,5.485469818115234,9.161632537841797,0.8330466151237488,67.10360717773438,0.5252232551574707,-0.1628972738981247,0.8636654019355774,0.6400237679481506,0.27925652265548706
12,Albania,2010,5.268936634063721,9.203025817871094,0.7331522703170776,67.4136962890625,0.5689584016799927,-0.17753276228904724,0.7262616753578186,0.647908091545105,0.3000602424144745
13,Albania,2011,5.867421627044678,9.230897903442383,0.7594338059425354,67.73040771484375,0.4874962568283081,-0.21019291877746582,0.8770025968551636,0.6276593208312988,0.2565765082836151
14,Albania,2012,5.510124206542969,9.246648788452148,0.7845017910003662,68.02888488769531,0.6015121340751648,-0.17455880343914032,0.8476752042770386,0.6066359281539917,0.2713932394981384
15,Albania,2013,4.550647735595703,9.258439064025879,0.7594767212867737,68.29137420654297,0.6318302750587463,-0.13297730684280396,0.862904965877533,0.633608877658844,0.33837857842445374
16,Albania,2014,4.81376314163208,9.278097152709961,0.6255869269371033,68.51210021972656,0.7346484065055847,-0.030552703887224197,0.8827044367790222,0.6849105358123779,0.3345426619052887
17,Albania,2015,4.6066508293151855,9.303030967712402,0.6393561363220215,68.69195556640625,0.7038506865501404,-0.08688302338123322,0.8847930431365967,0.6883700489997864,0.35042667388916016
18,Albania,2016,4.511100769042969,9.337774276733398,0.6384114623069763,68.87181091308594,0.7298189401626587,-0.02327599748969078,0.901070773601532,0.6752437353134155,0.32170599699020386
19,Albania,2017,4.639548301696777,9.37371826171875,0.6376982927322388,69.0516586303711,0.7496110200881958,-0.035140376538038254,0.8761346340179443,0.6692408919334412,0.3338841199874878
20,Algeria,2010,5.463566780090332,9.462700843811035,Not Available,64.29898071289062,0.5926958322525024,-0.23202338814735413,0.6180378794670105,Not Available,Not Available
